,created_at,Temperature,Humidity,US_duration
37683,2023-01-24T14:45:52+00:00,5.2,74.400002,8719.0
37684,2023-01-24T14:46:33+00:00,5.2,74.300003,8589.0
37685,2023-01-24T14:47:13+00:00,5.2,74.300003,8616.0
37686,2023-01-24T14:47:54+00:00,5.3,74.199997,8565.0
37687,2023-01-24T14:48:35+00:00,5.3,74.199997,8594.0
37688,2023-01-24T14:49:15+00:00,5.3,74.199997,8569.0
37689,2023-01-24T14:49:56+00:00,5.3,74.199997,8569.0
37690,2023-01-24T14:50:37+00:00,5.1,74.099998,8569.0
37691,2023-01-24T14:51:17+00:00,5.3,74.199997,8591.0
37692,2023-01-24T14:51:58+00:00,5.2,74.300003,8641.0
37693,2023-01-24T14:52:39+00:00,5.2,74.300003,8544.0
37694,2023-01-24T14:53:19+00:00,5.2,74.300003,8668.0
37695,2023-01-24T14:54:00+00:00,5.2,74.300003,8567.0
37696,2023-01-24T14:54:41+00:00,5.2,74.300003,8538.0
37697,2023-01-24T14:55:21+00:00,5.3,74.300003,8593.0
37698,2023-01-24T14:56:02+00:00,5.3,74.199997,8614.0
37699,2023-01-24T14:56:43+00:00,5.2,74.099998,8572.0
37700,2023-01-24T14:57:24+00:00,5.2,74.199997,8696.0
37701,2023-01-24T14:58:04+00:00,5.2,74.199997,8644.0
37702,2023-01-24T14:58:45+00:00,5.1,74.199997,8639.0
37703,2023-01-24T14:59:26+00:00,5.2,74.300003,8746.0
37704,2023-01-24T15:00:09+00:00,5.2,74.300003,8643.0
37705,2023-01-24T15:00:49+00:00,5.2,74.300003,8590.0
37706,2023-01-24T15:01:30+00:00,5.1,74.300003,8594.0
37707,2023-01-24T15:02:11+00:00,5.2,74.400002,8543.0
37708,2023-01-24T15:02:51+00:00,5.2,74.300003,8641.0
37709,2023-01-24T15:03:32+00:00,5.2,74.199997,8566.0
37710,2023-01-24T15:04:13+00:00,5.2,74.300003,8589.0
37711,2023-01-24T15:04:54+00:00,5.3,74.199997,8717.0
37712,2023-01-24T15:05:34+00:00,5.3,74.099998,8671.0
37713,2023-01-24T15:06:15+00:00,5.2,74.099998,8670.0
37714,2023-01-24T15:06:56+00:00,5.2,74.199997,8571.0
37715,2023-01-24T15:07:36+00:00,5.3,74.099998,8591.0
37716,2023-01-24T15:08:17+00:00,5.2,74.199997,8544.0
37717,2023-01-24T15:08:58+00:00,5.2,74.199997,8670.0
37718,2023-01-24T15:09:38+00:00,5.2,74.300003,8567.0
37719,2023-01-24T15:10:19+00:00,5.2,74.300003,8567.0
37720,2023-01-24T15:11:00+00:00,5.2,74.199997,8643.0
37721,2023-01-24T15:11:40+00:00,5.2,74.300003,8719.0
37722,2023-01-24T15:12:21+00:00,5.2,74.300003,8772.0
37723,2023-01-24T15:13:02+00:00,5.2,74.400002,8566.0
37724,2023-01-24T15:13:42+00:00,5.3,74.300003,8570.0
37725,2023-01-24T15:14:23+00:00,5.2,74.199997,8518.0
37726,2023-01-24T15:15:04+00:00,5.3,74.199997,8517.0
37727,2023-01-24T15:15:45+00:00,5.2,74.199997,8491.0
37728,2023-01-24T15:16:30+00:00,5.3,74.099998,8539.0
37729,2023-01-24T15:17:10+00:00,5.2,74.099998,8569.0
37730,2023-01-24T15:17:51+00:00,5.2,74.199997,8518.0
37731,2023-01-24T15:18:32+00:00,5.2,74.199997,8542.0
37732,2023-01-24T15:19:13+00:00,5.2,74.300003,8516.0
37733,2023-01-24T15:19:53+00:00,5.2,74.300003,8521.0
37734,2023-01-24T15:20:34+00:00,5.2,74.199997,8591.0
37735,2023-01-24T15:21:15+00:00,5.2,74.199997,8544.0
37736,2023-01-24T15:21:55+00:00,5.2,74.300003,8568.0
37737,2023-01-24T15:22:36+00:00,5.2,74.300003,8718.0
37738,2023-01-24T15:23:17+00:00,5.1,74.300003,8771.0
37739,2023-01-24T15:23:57+00:00,5.2,74.300003,8615.0
37740,2023-01-24T15:24:38+00:00,5.2,74.300003,8696.0
37741,2023-01-24T15:25:19+00:00,5.2,74.199997,8519.0
37742,2023-01-24T15:25:59+00:00,5.2,74.199997,8542.0
37743,2023-01-24T15:26:40+00:00,5.2,74.199997,8515.0
37744,2023-01-24T15:27:21+00:00,5.2,74.300003,8544.0
37745,2023-01-24T15:28:01+00:00,5.2,74.400002,8592.0
37746,2023-01-24T15:28:42+00:00,5.2,74.300003,8544.0
37747,2023-01-24T15:29:23+00:00,5.2,74.300003,8565.0
37748,2023-01-24T15:30:04+00:00,5.2,74.300003,8593.0
37749,2023-01-24T15:30:44+00:00,5.2,74.400002,8767.0
37750,2023-01-24T15:31:25+00:00,5.3,74.300003,8543.0
37751,2023-01-24T15:32:07+00:00,5.2,74.199997,8563.0
37752,2023-01-24T15:32:48+00:00,5.2,74.199997,8620.0
37753,2023-01-24T15:33:29+00:00,5.3,74.199997,8517.0
37754,2023-01-24T15:34:09+00:00,5.2,74.199997,8667.0
37755,2023-01-24T15:34:50+00:00,5.2,74.199997,8744.0
37756,2023-01-24T15:35:31+00:00,5.2,74.199997,8692.0
37757,2023-01-24T15:36:11+00:00,5.2,74.300003,8521.0
37758,2023-01-24T15:36:52+00:00,5.2,74.300003,8542.0
37759,2023-01-24T15:37:33+00:00,5.3,74.199997,8516.0
37760,2023-01-24T15:38:13+00:00,5.2,74.199997,8617.0
37761,2023-01-24T15:38:54+00:00,5.2,74.300003,8617.0
37762,2023-01-24T15:39:35+00:00,5.2,74.199997,8496.0
37763,2023-01-24T15:40:16+00:00,5.2,74.199997,8564.0
37764,2023-01-24T15:40:56+00:00,5.2,74.300003,8541.0
37765,2023-01-24T15:41:37+00:00,5.2,74.400002,8514.0
37766,2023-01-24T15:42:18+00:00,5.1,74.300003,8666.0
37767,2023-01-24T15:42:58+00:00,5.1,74.400002,8521.0
37768,2023-01-24T15:43:39+00:00,5.1,74.400002,8570.0
37769,2023-01-24T15:44:20+00:00,5.2,74.400002,8496.0
37770,2023-01-24T15:45:00+00:00,5.2,74.300003,8640.0
37771,2023-01-24T15:45:41+00:00,5.2,74.199997,8568.0
37772,2023-01-24T15:46:22+00:00,5.2,74.300003,8516.0
37773,2023-01-24T15:47:02+00:00,5.2,74.199997,8667.0
37774,2023-01-24T15:47:43+00:00,5.2,74.199997,8543.0
37775,2023-01-24T15:48:24+00:00,5.3,74.300003,8539.0
37776,2023-01-24T15:49:04+00:00,5.2,74.300003,8544.0
37777,2023-01-24T15:49:45+00:00,5.1,74.300003,8569.0
37778,2023-01-24T15:50:26+00:00,5.2,74.300003,8518.0
37779,2023-01-24T15:51:07+00:00,5.2,74.300003,8564.0
37780,2023-01-24T15:51:47+00:00,5.2,74.400002,8668.0
37781,2023-01-24T15:52:28+00:00,5.2,74.300003,8746.0
37782,2023-01-24T15:53:09+00:00,5.2,74.300003,8546.0
37783,2023-01-24T15:53:49+00:00,5.2,74.300003,8670.0
37784,2023-01-24T15:54:30+00:00,5.2,74.400002,8542.0
37785,2023-01-24T15:55:11+00:00,5.2,74.300003,8644.0
37786,2023-01-24T15:55:51+00:00,5.2,74.300003,8518.0
37787,2023-01-24T15:56:32+00:00,5.2,74.300003,8467.0
37788,2023-01-24T15:57:13+00:00,5.2,74.400002,8518.0
37789,2023-01-24T15:57:54+00:00,5.2,74.300003,8540.0
37790,2023-01-24T15:58:34+00:00,5.2,74.300003,8614.0
37791,2023-01-24T15:59:15+00:00,5.3,74.300003,8567.0
37792,2023-01-24T15:59:56+00:00,5.3,74.199997,8493.0
37793,2023-01-24T16:00:36+00:00,5.2,74.300003,8744.0
37794,2023-01-24T16:01:17+00:00,5.2,74.199997,8720.0
37795,2023-01-24T16:01:58+00:00,5.2,74.300003,8520.0
37796,2023-01-24T16:02:38+00:00,5.2,74.199997,8666.0
37797,2023-01-24T16:03:19+00:00,5.2,74.300003,8719.0
37798,2023-01-24T16:04:00+00:00,5.2,74.300003,8518.0
37799,2023-01-24T16:04:41+00:00,5.2,74.300003,8644.0
37800,2023-01-24T16:05:21+00:00,5.2,74.300003,8594.0
37801,2023-01-24T16:06:02+00:00,5.2,74.199997,8592.0
37802,2023-01-24T16:06:43+00:00,5.3,74.199997,8519.0
37803,2023-01-24T16:07:23+00:00,5.2,74.300003,8670.0
37804,2023-01-24T16:08:04+00:00,5.3,74.300003,8567.0
37805,2023-01-24T16:08:45+00:00,5.2,74.199997,8666.0
37806,2023-01-24T16:09:25+00:00,5.2,74.199997,8516.0
37807,2023-01-24T16:10:06+00:00,5.2,74.300003,8619.0
37808,2023-01-24T16:10:47+00:00,5.2,74.199997,8669.0
37809,2023-01-24T16:11:28+00:00,5.2,74.199997,8721.0
37810,2023-01-24T16:12:08+00:00,5.2,74.199997,8698.0
37811,2023-01-24T16:12:49+00:00,5.2,74.199997,8639.0
37812,2023-01-24T16:13:30+00:00,5.2,74.199997,8543.0
37813,2023-01-24T16:14:10+00:00,5.2,74.300003,8718.0
37814,2023-01-24T16:14:51+00:00,5.2,74.199997,8766.0
37815,2023-01-24T16:15:32+00:00,5.2,74.300003,8493.0
37816,2023-01-24T16:16:15+00:00,5.2,74.199997,8646.0
37817,2023-01-24T16:17:01+00:00,5.2,74.300003,8592.0
37818,2023-01-24T16:17:42+00:00,5.2,74.199997,8719.0
37819,2023-01-24T16:18:22+00:00,5.2,74.199997,8644.0
37820,2023-01-24T16:19:03+00:00,5.3,74.199997,8539.0
37821,2023-01-24T16:19:44+00:00,5.2,74.199997,8569.0
37822,2023-01-24T16:20:24+00:00,5.1,74.199997,8544.0
37823,2023-01-24T16:21:05+00:00,5.1,74.199997,8542.0
37824,2023-01-24T16:21:46+00:00,5.2,74.300003,8664.0
37825,2023-01-24T16:25:30+00:00,5.2,74.199997,8746.0
37826,2023-01-24T16:26:11+00:00,5.2,74.199997,8542.0
37827,2023-01-24T16:26:52+00:00,5.2,74.300003,8589.0
37828,2023-01-24T16:27:32+00:00,5.2,74.199997,8544.0
37829,2023-01-24T16:28:13+00:00,5.3,74.199997,8618.0
37830,2023-01-24T16:28:54+00:00,5.2,74.199997,8695.0
37831,2023-01-24T16:29:34+00:00,5.2,74.199997,8717.0
37832,2023-01-24T16:30:47+00:00,5.1,74.300003,8693.0
37833,2023-01-24T16:31:39+00:00,5.2,74.199997,8745.0
37834,2023-01-24T16:32:23+00:00,5.2,74.300003,8692.0
37835,2023-01-24T16:33:09+00:00,5.2,74.199997,8614.0
37836,2023-01-24T16:33:54+00:00,5.3,74.199997,8567.0
37837,2023-01-24T16:35:11+00:00,5.2,74.300003,8568.0
37838,2023-01-24T16:35:59+00:00,5.2,74.300003,8516.0
37839,2023-01-24T16:41:26+00:00,5.2,74.300003,8545.0
37840,2023-01-24T16:42:53+00:00,5.2,74.199997,8666.0
37841,2023-01-24T16:45:02+00:00,5.3,74.199997,8668.0
37842,2023-01-24T16:45:42+00:00,5.2,74.199997,8517.0
37843,2023-01-24T16:46:23+00:00,5.3,74.099998,8694.0
37844,2023-01-24T16:47:04+00:00,5.3,74.099998,8744.0
37845,2023-01-24T16:47:44+00:00,5.3,74.099998,8518.0
37846,2023-01-24T16:48:25+00:00,5.3,74.0,8669.0
37847,2023-01-24T16:49:06+00:00,5.3,74.099998,8538.0
37848,2023-01-24T16:49:46+00:00,5.2,74.0,8518.0
37849,2023-01-24T16:50:41+00:00,5.3,74.099998,8693.0
37850,2023-01-24T16:51:30+00:00,5.2,74.0,8570.0
37851,2023-01-24T16:52:10+00:00,5.2,74.0,8521.0
37852,2023-01-24T16:52:51+00:00,5.2,74.099998,8671.0
37853,2023-01-24T16:53:32+00:00,5.3,74.099998,8620.0
37854,2023-01-24T16:54:12+00:00,5.2,74.199997,8696.0
37855,2023-01-24T16:54:53+00:00,5.3,74.199997,8595.0
37856,2023-01-24T16:55:34+00:00,5.3,74.099998,8517.0
37857,2023-01-24T16:56:14+00:00,5.2,74.099998,8542.0
37858,2023-01-24T16:56:55+00:00,5.2,74.199997,8542.0
37859,2023-01-24T16:57:36+00:00,5.3,74.199997,8721.0
37860,2023-01-24T16:58:16+00:00,5.2,74.099998,8667.0
37861,2023-01-24T16:58:57+00:00,5.2,74.199997,8543.0
37862,2023-01-24T16:59:38+00:00,5.2,74.300003,8718.0
37863,2023-01-24T17:00:18+00:00,5.2,74.199997,8617.0
37864,2023-01-24T17:00:59+00:00,5.2,74.199997,8520.0
37865,2023-01-24T17:01:40+00:00,5.2,74.199997,8569.0
37866,2023-01-24T17:02:21+00:00,5.2,74.300003,8668.0
37867,2023-01-24T17:03:01+00:00,5.2,74.199997,8543.0
37868,2023-01-24T17:03:42+00:00,5.2,74.300003,8567.0
37869,2023-01-24T17:04:23+00:00,5.2,74.199997,8543.0
37870,2023-01-24T17:05:03+00:00,5.2,74.199997,8643.0
37871,2023-01-24T17:05:44+00:00,5.2,74.199997,8541.0
37872,2023-01-24T17:06:25+00:00,5.2,74.099998,8541.0
37873,2023-01-24T17:07:05+00:00,5.2,74.199997,8496.0
37874,2023-01-24T17:07:46+00:00,5.2,74.199997,8667.0
37875,2023-01-24T17:08:27+00:00,5.2,74.199997,8667.0
37876,2023-01-24T17:09:07+00:00,5.3,74.099998,8645.0
37877,2023-01-24T17:09:48+00:00,5.3,74.199997,8746.0
37878,2023-01-24T17:10:29+00:00,5.2,74.099998,8641.0
37879,2023-01-24T17:11:10+00:00,5.2,74.099998,8642.0
37880,2023-01-24T17:11:50+00:00,5.1,74.199997,8669.0
37881,2023-01-24T17:12:31+00:00,5.2,74.199997,8642.0
37882,2023-01-24T17:13:12+00:00,5.1,74.199997,8667.0
37883,2023-01-24T17:13:52+00:00,5.2,74.400002,8718.0
37884,2023-01-24T17:14:33+00:00,5.2,74.300003,8490.0
37885,2023-01-24T17:15:14+00:00,5.2,74.199997,8744.0
37886,2023-01-24T17:15:54+00:00,5.2,74.300003,8666.0
37887,2023-01-24T17:16:35+00:00,5.1,74.300003,8621.0
37888,2023-01-24T17:17:16+00:00,5.1,74.300003,8722.0
37889,2023-01-24T17:17:56+00:00,5.2,74.300003,8545.0
37890,2023-01-24T17:18:37+00:00,5.2,74.300003,8595.0
37891,2023-01-24T17:19:18+00:00,5.1,74.199997,8643.0
37892,2023-01-24T17:19:58+00:00,5.2,74.300003,8544.0
37893,2023-01-24T17:20:39+00:00,5.2,74.300003,8520.0
37894,2023-01-24T17:22:13+00:00,5.2,74.199997,8640.0
37895,2023-01-24T17:22:54+00:00,5.2,74.199997,8594.0
37896,2023-01-24T17:23:35+00:00,5.3,74.199997,8543.0
37897,2023-01-24T17:24:16+00:00,5.2,74.199997,8642.0
37898,2023-01-24T17:24:56+00:00,5.2,74.099998,8643.0
37899,2023-01-24T17:25:37+00:00,5.1,74.199997,8616.0
37900,2023-01-24T17:26:18+00:00,5.2,74.300003,8642.0
37901,2023-01-24T17:27:25+00:00,5.2,74.199997,8694.0
37902,2023-01-24T17:28:05+00:00,5.2,74.199997,8720.0
37903,2023-01-24T17:28:48+00:00,5.2,74.199997,8647.0
37904,2023-01-24T17:29:29+00:00,5.2,74.199997,8642.0
37905,2023-01-24T17:30:10+00:00,5.2,74.199997,8720.0
37906,2023-01-24T17:30:51+00:00,5.2,74.199997,8642.0
37907,2023-01-24T17:31:31+00:00,5.2,74.099998,8668.0
37908,2023-01-24T17:32:12+00:00,5.2,74.199997,8668.0
37909,2023-01-24T17:32:53+00:00,5.2,74.199997,8669.0
37910,2023-01-24T17:33:33+00:00,5.2,74.199997,8647.0
37911,2023-01-24T17:34:14+00:00,5.2,74.300003,8742.0
37912,2023-01-24T17:34:55+00:00,5.2,74.300003,8614.0
37913,2023-01-24T17:35:35+00:00,5.1,74.300003,8489.0
37914,2023-01-24T17:36:16+00:00,5.2,74.400002,8544.0
37915,2023-01-24T17:36:57+00:00,5.2,74.400002,8642.0
37916,2023-01-24T17:37:38+00:00,5.2,74.300003,8539.0
37917,2023-01-24T17:38:18+00:00,5.1,74.300003,8693.0
37918,2023-01-24T17:38:59+00:00,5.2,74.300003,8543.0
37919,2023-01-24T17:39:40+00:00,5.2,74.400002,8670.0
37920,2023-01-24T17:40:20+00:00,5.2,74.400002,8565.0
37921,2023-01-24T17:41:01+00:00,5.2,74.300003,8542.0
37922,2023-01-24T17:41:42+00:00,5.2,74.300003,8569.0
37923,2023-01-24T17:42:23+00:00,5.3,74.300003,8568.0
37924,2023-01-24T17:43:03+00:00,5.2,74.199997,8542.0
37925,2023-01-24T17:43:44+00:00,5.1,74.300003,8696.0
37926,2023-01-24T17:44:25+00:00,5.2,74.199997,8617.0
37927,2023-01-24T17:45:05+00:00,5.2,74.400002,8719.0
37928,2023-01-24T17:46:13+00:00,5.1,74.400002,8490.0
37929,2023-01-24T17:46:54+00:00,5.2,74.400002,8543.0
37930,2023-01-24T17:47:34+00:00,5.2,74.300003,8643.0
37931,2023-01-24T17:48:15+00:00,5.2,74.300003,8665.0
37932,2023-01-24T17:48:56+00:00,5.2,74.300003,8643.0
37933,2023-01-24T17:49:36+00:00,5.1,74.400002,8594.0
37934,2023-01-24T17:50:45+00:00,5.1,74.400002,8671.0
37935,2023-01-24T17:51:26+00:00,5.1,74.400002,8720.0
37936,2023-01-24T17:52:06+00:00,5.3,74.400002,8668.0
37937,2023-01-24T17:52:47+00:00,5.2,74.199997,8591.0
37938,2023-01-24T17:53:28+00:00,5.2,74.300003,8520.0
37939,2023-01-24T17:54:08+00:00,5.3,74.199997,8545.0
37940,2023-01-24T17:54:49+00:00,5.2,74.099998,8695.0
37941,2023-01-24T17:55:30+00:00,5.2,74.099998,8593.0
37942,2023-01-24T17:56:15+00:00,5.1,74.199997,8495.0
37943,2023-01-24T17:57:22+00:00,5.2,74.199997,8720.0
37944,2023-01-24T17:58:29+00:00,5.2,74.099998,8646.0
37945,2023-01-24T17:59:09+00:00,5.2,74.099998,8720.0
37946,2023-01-24T17:59:50+00:00,5.3,74.099998,8519.0
37947,2023-01-24T18:00:31+00:00,5.2,74.099998,8619.0
37948,2023-01-24T18:01:11+00:00,5.2,74.099998,8567.0
37949,2023-01-24T18:01:52+00:00,5.2,74.099998,8567.0
37950,2023-01-24T18:02:33+00:00,5.1,74.099998,8547.0
37951,2023-01-24T18:03:13+00:00,5.1,74.199997,8517.0
37952,2023-01-24T18:03:54+00:00,5.1,74.199997,8670.0
37953,2023-01-24T18:04:35+00:00,5.1,74.099998,8544.0
37954,2023-01-24T18:05:15+00:00,5.2,74.300003,8667.0
37955,2023-01-24T18:05:56+00:00,5.2,74.300003,8664.0
37956,2023-01-24T18:06:37+00:00,5.2,74.300003,8542.0
37957,2023-01-24T18:07:18+00:00,5.2,74.199997,8493.0
37958,2023-01-24T18:07:58+00:00,5.1,74.199997,8594.0
37959,2023-01-24T18:08:40+00:00,5.1,74.300003,8696.0
37960,2023-01-24T18:09:29+00:00,5.2,74.300003,8644.0
37961,2023-01-24T18:11:23+00:00,5.2,74.300003,8540.0
37962,2023-01-24T18:12:08+00:00,5.2,74.099998,8540.0
37963,2023-01-24T18:13:02+00:00,5.3,74.099998,8666.0
37964,2023-01-24T18:15:32+00:00,5.3,74.099998,8568.0
37965,2023-01-24T18:16:12+00:00,5.2,74.099998,8642.0
37966,2023-01-24T18:16:53+00:00,5.2,74.099998,8516.0
37967,2023-01-24T18:17:34+00:00,5.2,74.099998,8745.0
37968,2023-01-24T18:18:15+00:00,5.2,74.0,8564.0
37969,2023-01-24T18:18:55+00:00,5.3,74.0,8618.0
37970,2023-01-24T18:19:39+00:00,5.2,74.0,8718.0
37971,2023-01-24T18:20:19+00:00,5.2,74.0,8518.0
37972,2023-01-24T18:21:00+00:00,5.1,74.0,8541.0
37973,2023-01-24T18:21:41+00:00,5.2,74.099998,8493.0
37974,2023-01-24T18:22:22+00:00,5.2,74.099998,8491.0
37975,2023-01-24T18:23:02+00:00,5.2,74.099998,8643.0
37976,2023-01-24T18:23:43+00:00,5.1,74.199997,8643.0
37977,2023-01-24T18:24:24+00:00,5.2,74.199997,8665.0
37978,2023-01-24T18:25:04+00:00,5.2,74.199997,8743.0
37979,2023-01-24T18:25:45+00:00,5.2,74.199997,8639.0
37980,2023-01-24T18:26:26+00:00,5.2,74.099998,8521.0
37981,2023-01-24T18:27:06+00:00,5.2,74.099998,8643.0
37982,2023-01-24T18:27:47+00:00,5.1,74.099998,8544.0
37983,2023-01-24T18:28:28+00:00,5.1,74.199997,8721.0
37984,2023-01-24T18:29:09+00:00,5.2,74.199997,8567.0
37985,2023-01-24T18:29:49+00:00,5.1,74.199997,8695.0
37986,2023-01-24T18:30:30+00:00,5.2,74.199997,8567.0
37987,2023-01-24T18:31:11+00:00,5.1,74.199997,8643.0
37988,2023-01-24T18:31:51+00:00,5.2,74.199997,8543.0
37989,2023-01-24T18:32:32+00:00,5.2,74.199997,8542.0
37990,2023-01-24T18:33:13+00:00,5.2,74.199997,8642.0
37991,2023-01-24T18:33:53+00:00,5.2,74.199997,8517.0
37992,2023-01-24T18:34:34+00:00,5.2,74.300003,8694.0
37993,2023-01-24T18:35:15+00:00,5.2,74.300003,8667.0
37994,2023-01-24T18:35:55+00:00,5.2,74.400002,8620.0
37995,2023-01-24T18:36:36+00:00,5.2,74.300003,8696.0
37996,2023-01-24T18:37:17+00:00,5.2,74.199997,8591.0
37997,2023-01-24T18:37:57+00:00,5.1,74.199997,8544.0
37998,2023-01-24T18:38:38+00:00,5.1,74.300003,8619.0
37999,2023-01-24T18:39:19+00:00,5.2,74.300003,8515.0
38000,2023-01-24T18:40:00+00:00,5.1,74.300003,8617.0
38001,2023-01-24T18:40:40+00:00,5.2,74.199997,8618.0
38002,2023-01-24T18:41:21+00:00,5.1,74.199997,8521.0
38003,2023-01-24T18:42:02+00:00,5.2,74.199997,8515.0
38004,2023-01-24T18:42:42+00:00,5.1,74.300003,8750.0
38005,2023-01-24T18:43:23+00:00,5.1,74.199997,8543.0
38006,2023-01-24T18:44:04+00:00,5.2,74.300003,8544.0
38007,2023-01-24T18:44:44+00:00,5.2,74.300003,8694.0
38008,2023-01-24T18:45:25+00:00,5.2,74.300003,8718.0
38009,2023-01-24T18:46:06+00:00,5.2,74.300003,8543.0
38010,2023-01-24T18:46:46+00:00,5.2,74.300003,8543.0
38011,2023-01-24T18:47:27+00:00,5.2,74.300003,8546.0
38012,2023-01-24T18:48:08+00:00,5.1,74.199997,8593.0
38013,2023-01-24T18:48:49+00:00,5.2,74.300003,8567.0
38014,2023-01-24T18:49:29+00:00,5.2,74.300003,8668.0
38015,2023-01-24T18:50:10+00:00,5.2,74.300003,8693.0
38016,2023-01-24T18:50:51+00:00,5.3,74.300003,8520.0
38017,2023-01-24T18:51:31+00:00,5.2,74.199997,8643.0
38018,2023-01-24T18:52:12+00:00,5.2,74.199997,8639.0
38019,2023-01-24T18:52:53+00:00,5.1,74.199997,8616.0
38020,2023-01-24T18:53:33+00:00,5.2,74.199997,8697.0
38021,2023-01-24T18:54:14+00:00,5.1,74.199997,8641.0
38022,2023-01-24T18:54:55+00:00,5.1,74.300003,8545.0
38023,2023-01-24T18:55:35+00:00,5.1,74.400002,8642.0
38024,2023-01-24T18:56:16+00:00,5.1,74.300003,8519.0
38025,2023-01-24T18:56:57+00:00,5.2,74.400002,8539.0
38026,2023-01-24T18:57:38+00:00,5.2,74.300003,8566.0
38027,2023-01-24T18:58:18+00:00,5.2,74.300003,8521.0
38028,2023-01-24T18:58:59+00:00,5.1,74.300003,8541.0
38029,2023-01-24T18:59:40+00:00,5.2,74.300003,8542.0
38030,2023-01-24T19:00:20+00:00,5.2,74.199997,8547.0
38031,2023-01-24T19:01:01+00:00,5.2,74.199997,8721.0
38032,2023-01-24T19:01:42+00:00,5.2,74.199997,8540.0
38033,2023-01-24T19:02:22+00:00,5.1,74.199997,8615.0
38034,2023-01-24T19:03:03+00:00,5.2,74.199997,8645.0
38035,2023-01-24T19:03:44+00:00,5.1,74.199997,8647.0
38036,2023-01-24T19:04:25+00:00,5.2,74.300003,8520.0
38037,2023-01-24T19:05:05+00:00,5.1,74.300003,8694.0
38038,2023-01-24T19:05:46+00:00,5.1,74.300003,8567.0
38039,2023-01-24T19:06:27+00:00,5.1,74.400002,8694.0
38040,2023-01-24T19:07:07+00:00,5.1,74.400002,8516.0
38041,2023-01-24T19:07:48+00:00,5.1,74.5,8496.0
38042,2023-01-24T19:08:55+00:00,5.2,74.400002,8568.0
38043,2023-01-24T19:09:36+00:00,5.2,74.400002,8721.0
38044,2023-01-24T19:10:17+00:00,5.2,74.199997,8494.0
38045,2023-01-24T19:10:57+00:00,5.2,74.199997,8718.0
38046,2023-01-24T19:11:38+00:00,5.2,74.199997,8543.0
38047,2023-01-24T19:12:19+00:00,5.2,74.099998,8515.0
38048,2023-01-24T19:13:00+00:00,5.1,74.199997,8542.0
38049,2023-01-24T19:13:41+00:00,5.2,74.199997,8619.0
38050,2023-01-24T19:14:22+00:00,5.2,74.300003,8522.0
38051,2023-01-24T19:15:02+00:00,5.2,74.199997,8518.0
38052,2023-01-24T19:15:43+00:00,5.2,74.099998,8495.0
38053,2023-01-24T19:16:24+00:00,5.2,74.199997,8694.0
38054,2023-01-24T19:17:05+00:00,5.2,74.099998,8569.0
38055,2023-01-24T19:17:45+00:00,5.1,74.099998,8718.0
38056,2023-01-24T19:18:26+00:00,5.2,74.199997,8618.0
38057,2023-01-24T19:19:07+00:00,5.2,74.199997,8667.0
38058,2023-01-24T19:19:48+00:00,5.2,74.199997,8565.0
38059,2023-01-24T19:20:28+00:00,5.2,74.199997,8718.0
38060,2023-01-24T19:21:09+00:00,5.1,74.199997,8545.0
38061,2023-01-24T19:21:50+00:00,5.1,74.199997,8542.0
38062,2023-01-24T19:22:30+00:00,5.2,74.300003,8720.0
38063,2023-01-24T19:23:11+00:00,5.2,74.300003,8642.0
38064,2023-01-24T19:23:52+00:00,5.2,74.199997,8545.0
38065,2023-01-24T19:24:32+00:00,5.3,74.199997,8519.0
38066,2023-01-24T19:25:13+00:00,5.2,74.199997,8593.0
38067,2023-01-24T19:25:54+00:00,5.1,74.199997,8594.0
38068,2023-01-24T19:26:34+00:00,5.1,74.300003,8669.0
38069,2023-01-24T19:27:15+00:00,5.1,74.300003,8670.0
38070,2023-01-24T19:27:56+00:00,5.1,74.300003,8716.0
38071,2023-01-24T19:28:37+00:00,5.2,74.300003,8594.0
38072,2023-01-24T19:29:17+00:00,5.2,74.300003,8542.0
38073,2023-01-24T19:29:58+00:00,5.2,74.199997,8544.0
38074,2023-01-24T19:30:39+00:00,5.2,74.099998,8516.0
38075,2023-01-24T19:31:45+00:00,5.2,74.199997,8540.0
38076,2023-01-24T19:32:26+00:00,5.1,74.199997,8744.0
38077,2023-01-24T19:33:07+00:00,5.2,74.199997,8521.0
38078,2023-01-24T19:33:47+00:00,5.2,74.199997,8717.0
38079,2023-01-24T19:34:28+00:00,5.2,74.099998,8571.0
38080,2023-01-24T19:35:09+00:00,5.2,74.199997,8520.0
38081,2023-01-24T19:35:50+00:00,5.2,74.099998,8591.0
38082,2023-01-24T19:36:30+00:00,5.1,74.099998,8543.0
38083,2023-01-24T19:37:11+00:00,5.2,74.099998,8542.0
38084,2023-01-24T19:37:52+00:00,5.2,74.199997,8592.0
38085,2023-01-24T19:38:33+00:00,5.2,74.199997,8644.0
38086,2023-01-24T19:39:13+00:00,5.2,74.099998,8544.0
38087,2023-01-24T19:39:54+00:00,5.2,74.099998,8545.0
38088,2023-01-24T19:40:35+00:00,5.2,74.099998,8668.0
38089,2023-01-24T19:41:15+00:00,5.2,74.099998,8517.0
38090,2023-01-24T19:41:56+00:00,5.2,74.199997,8694.0
38091,2023-01-24T19:42:37+00:00,5.1,74.199997,8567.0
38092,2023-01-24T19:43:18+00:00,5.2,74.199997,8643.0
38093,2023-01-24T19:43:58+00:00,5.2,74.199997,8593.0
