created_at,Temperature,Humidity,US_duration
2023-01-24T05:37:50+00:00,5.0,74.199997,8720.0
2023-01-24T05:38:31+00:00,5.1,74.199997,8645.0
2023-01-24T05:39:12+00:00,5.1,74.199997,8564.0
2023-01-24T05:39:52+00:00,5.1,74.300003,8519.0
2023-01-24T05:40:33+00:00,5.1,74.199997,8494.0
2023-01-24T05:41:14+00:00,5.1,74.199997,8591.0
2023-01-24T05:41:54+00:00,5.1,74.199997,8722.0
2023-01-24T05:42:35+00:00,5.1,74.099998,8644.0
2023-01-24T05:43:16+00:00,5.1,74.099998,8616.0
2023-01-24T05:43:57+00:00,5.1,74.099998,8692.0
2023-01-24T05:44:37+00:00,5.1,74.099998,8642.0
2023-01-24T05:45:18+00:00,5.1,74.099998,8543.0
2023-01-24T05:45:59+00:00,5.1,74.099998,8495.0
2023-01-24T05:46:39+00:00,5.1,74.099998,8647.0
2023-01-24T05:47:20+00:00,5.0,74.099998,8548.0
2023-01-24T05:48:01+00:00,5.1,74.099998,8544.0
2023-01-24T05:48:41+00:00,5.1,74.099998,8621.0
2023-01-24T05:49:22+00:00,5.1,74.199997,8646.0
2023-01-24T05:50:03+00:00,5.2,74.099998,8645.0
2023-01-24T05:50:43+00:00,5.2,74.0,8692.0
2023-01-24T05:51:24+00:00,5.1,74.0,8620.0
2023-01-24T05:52:05+00:00,5.1,74.099998,8668.0
2023-01-24T05:52:45+00:00,5.1,74.0,8593.0
2023-01-24T05:53:26+00:00,5.1,74.199997,8644.0
2023-01-24T05:54:07+00:00,5.0,74.099998,8617.0
2023-01-24T05:54:48+00:00,5.0,74.099998,8567.0
2023-01-24T05:55:28+00:00,5.0,74.199997,8591.0
2023-01-24T05:56:09+00:00,5.0,74.199997,8673.0
2023-01-24T05:56:50+00:00,5.0,74.199997,8566.0
2023-01-24T05:57:30+00:00,5.0,74.199997,8517.0
2023-01-24T05:58:11+00:00,5.0,74.199997,8646.0
2023-01-24T05:58:52+00:00,5.0,74.199997,8567.0
2023-01-24T05:59:32+00:00,5.1,74.199997,8542.0
2023-01-24T06:00:13+00:00,5.1,74.199997,8518.0
2023-01-24T06:00:54+00:00,5.0,74.199997,8672.0
2023-01-24T06:01:35+00:00,5.1,74.199997,8720.0
2023-01-24T06:02:16+00:00,5.1,74.199997,8695.0
2023-01-24T06:02:57+00:00,5.0,74.199997,8700.0
2023-01-24T06:03:37+00:00,5.1,74.199997,8646.0
2023-01-24T06:04:18+00:00,5.0,74.099998,8569.0
2023-01-24T06:05:00+00:00,5.0,74.199997,8517.0
2023-01-24T06:05:40+00:00,5.0,74.199997,8647.0
2023-01-24T06:06:21+00:00,5.1,74.199997,8620.0
2023-01-24T06:07:02+00:00,5.0,74.199997,8669.0
2023-01-24T06:07:42+00:00,5.0,74.199997,8619.0
2023-01-24T06:08:23+00:00,5.1,74.199997,8669.0
2023-01-24T06:09:04+00:00,5.1,74.199997,8645.0
2023-01-24T06:09:44+00:00,5.0,74.199997,8495.0
2023-01-24T06:10:25+00:00,5.0,74.199997,8643.0
2023-01-24T06:11:06+00:00,5.0,74.199997,8645.0
2023-01-24T06:11:47+00:00,5.1,74.099998,8645.0
2023-01-24T06:12:27+00:00,5.1,74.199997,8494.0
2023-01-24T06:13:08+00:00,5.1,74.099998,8643.0
2023-01-24T06:13:49+00:00,5.1,74.099998,8748.0
2023-01-24T06:14:29+00:00,5.1,74.099998,8516.0
2023-01-24T06:15:10+00:00,5.0,74.099998,8623.0
2023-01-24T06:15:51+00:00,5.0,74.099998,8668.0
2023-01-24T06:16:31+00:00,5.1,74.199997,8544.0
2023-01-24T06:17:12+00:00,5.1,74.099998,8546.0
2023-01-24T06:17:53+00:00,5.1,74.099998,8519.0
2023-01-24T06:18:33+00:00,5.1,74.099998,8546.0
2023-01-24T06:19:14+00:00,5.1,74.0,8547.0
2023-01-24T06:19:55+00:00,5.1,74.099998,8667.0
2023-01-24T06:20:35+00:00,5.1,74.0,8667.0
2023-01-24T06:21:16+00:00,5.1,74.099998,8595.0
2023-01-24T06:21:57+00:00,5.1,74.0,8642.0
2023-01-24T06:22:37+00:00,5.1,74.099998,8749.0
2023-01-24T06:23:18+00:00,5.1,74.0,8617.0
2023-01-24T06:23:59+00:00,5.1,74.0,8746.0
2023-01-24T06:24:40+00:00,5.1,73.900002,8495.0
2023-01-24T06:25:20+00:00,5.1,74.0,8596.0
2023-01-24T06:26:01+00:00,5.1,74.099998,8592.0
2023-01-24T06:26:42+00:00,5.0,74.0,8620.0
2023-01-24T06:27:22+00:00,5.1,74.0,8747.0
2023-01-24T06:28:03+00:00,5.1,74.0,8599.0
2023-01-24T06:28:44+00:00,5.1,74.099998,8571.0
2023-01-24T06:29:24+00:00,5.0,74.0,8645.0
2023-01-24T06:30:05+00:00,5.0,74.099998,8699.0
2023-01-24T06:30:46+00:00,5.0,74.099998,8643.0
2023-01-24T06:31:26+00:00,5.0,74.199997,8544.0
2023-01-24T06:32:34+00:00,5.1,74.199997,8645.0
2023-01-24T06:33:14+00:00,5.1,74.099998,8569.0
2023-01-24T06:33:55+00:00,5.0,74.099998,8594.0
2023-01-24T06:34:36+00:00,5.0,74.099998,8720.0
2023-01-24T06:35:16+00:00,5.0,74.099998,8646.0
2023-01-24T06:35:57+00:00,5.0,74.199997,8593.0
2023-01-24T06:36:38+00:00,5.1,74.099998,8620.0
2023-01-24T06:37:18+00:00,5.0,74.099998,8721.0
2023-01-24T06:37:59+00:00,5.1,74.199997,8648.0
2023-01-24T06:38:40+00:00,5.1,74.099998,8721.0
2023-01-24T06:39:21+00:00,5.1,74.099998,8694.0
2023-01-24T06:40:01+00:00,5.0,74.099998,8641.0
2023-01-24T06:40:42+00:00,5.1,74.099998,8619.0
2023-01-24T06:41:23+00:00,5.1,74.099998,8642.0
2023-01-24T06:42:03+00:00,5.1,74.0,8622.0
2023-01-24T06:42:44+00:00,5.0,74.099998,8642.0
2023-01-24T06:43:25+00:00,5.0,74.099998,8568.0
2023-01-24T06:44:05+00:00,5.1,74.099998,8623.0
2023-01-24T06:44:46+00:00,5.1,74.0,8667.0
2023-01-24T06:45:27+00:00,5.0,74.099998,8592.0
2023-01-24T06:46:07+00:00,4.9,74.199997,8648.0
2023-01-24T06:46:48+00:00,5.0,74.300003,8618.0
2023-01-24T06:47:29+00:00,5.0,74.199997,8545.0
2023-01-24T06:48:10+00:00,5.0,74.199997,8595.0
2023-01-24T06:48:50+00:00,5.0,74.199997,8648.0
2023-01-24T06:49:31+00:00,5.1,74.199997,8645.0
2023-01-24T06:50:12+00:00,5.1,74.0,8545.0
2023-01-24T06:50:52+00:00,5.1,74.099998,8722.0
2023-01-24T06:51:33+00:00,5.1,74.099998,8522.0
2023-01-24T06:52:15+00:00,5.1,74.0,8619.0
2023-01-24T06:52:55+00:00,5.1,74.0,8570.0
2023-01-24T06:53:36+00:00,5.1,74.099998,8646.0
2023-01-24T06:54:17+00:00,5.0,74.199997,8719.0
2023-01-24T06:54:57+00:00,5.0,74.199997,8518.0
2023-01-24T06:55:38+00:00,5.1,74.199997,8620.0
2023-01-24T06:56:19+00:00,5.0,74.099998,8516.0
2023-01-24T06:56:59+00:00,5.0,74.199997,8744.0
2023-01-24T06:57:40+00:00,5.1,74.199997,8496.0
2023-01-24T06:58:21+00:00,5.1,74.199997,8568.0
2023-01-24T06:59:01+00:00,5.1,74.099998,8572.0
2023-01-24T06:59:42+00:00,5.0,74.099998,8644.0
2023-01-24T07:00:23+00:00,5.1,74.199997,8594.0
2023-01-24T07:01:03+00:00,5.0,74.099998,8645.0
2023-01-24T07:01:44+00:00,5.0,74.199997,8722.0
2023-01-24T07:02:25+00:00,5.0,74.099998,8543.0
2023-01-24T07:03:06+00:00,5.1,74.199997,8490.0
2023-01-24T07:03:46+00:00,5.0,74.199997,8644.0
2023-01-24T07:04:27+00:00,5.0,74.199997,8618.0
2023-01-24T07:05:08+00:00,5.2,74.199997,8697.0
2023-01-24T07:05:48+00:00,5.1,74.099998,8544.0
2023-01-24T07:06:29+00:00,5.1,74.099998,8644.0
2023-01-24T07:07:37+00:00,5.1,74.199997,8595.0
2023-01-24T07:08:17+00:00,5.0,74.099998,8517.0
2023-01-24T07:08:58+00:00,5.1,74.099998,8698.0
2023-01-24T07:09:39+00:00,5.1,74.099998,8645.0
2023-01-24T07:10:19+00:00,5.0,74.099998,8520.0
2023-01-24T07:11:00+00:00,5.0,74.099998,8645.0
2023-01-24T07:11:41+00:00,5.1,74.199997,8621.0
2023-01-24T07:12:21+00:00,5.1,74.099998,8520.0
2023-01-24T07:13:02+00:00,5.1,74.099998,8695.0
2023-01-24T07:13:43+00:00,5.1,74.099998,8498.0
2023-01-24T07:14:24+00:00,5.0,74.0,8571.0
2023-01-24T07:15:04+00:00,5.0,74.099998,8548.0
2023-01-24T07:15:45+00:00,5.1,74.099998,8623.0
2023-01-24T07:16:26+00:00,5.1,74.0,8619.0
2023-01-24T07:17:06+00:00,5.1,74.099998,8493.0
2023-01-24T07:17:47+00:00,5.1,74.0,8496.0
2023-01-24T07:18:28+00:00,5.1,74.099998,8544.0
2023-01-24T07:19:08+00:00,5.1,74.0,8620.0
2023-01-24T07:19:49+00:00,5.1,74.0,8543.0
2023-01-24T07:20:30+00:00,5.0,74.0,8596.0
2023-01-24T07:21:10+00:00,5.0,74.0,8647.0
2023-01-24T07:21:51+00:00,5.0,74.099998,8642.0
2023-01-24T07:22:32+00:00,5.1,74.099998,8644.0
2023-01-24T07:23:12+00:00,5.0,74.099998,8572.0
2023-01-24T07:23:53+00:00,5.1,74.099998,8722.0
2023-01-24T07:24:34+00:00,5.1,74.099998,8521.0
2023-01-24T07:25:15+00:00,5.1,74.099998,8649.0
2023-01-24T07:25:55+00:00,5.0,74.099998,8518.0
2023-01-24T07:26:36+00:00,5.0,74.099998,8671.0
2023-01-24T07:27:17+00:00,5.0,74.099998,8672.0
2023-01-24T07:27:57+00:00,5.1,74.199997,8694.0
2023-01-24T07:28:38+00:00,5.0,74.099998,8595.0
2023-01-24T07:29:19+00:00,5.0,74.099998,8518.0
2023-01-24T07:29:59+00:00,5.1,74.099998,8721.0
2023-01-24T07:30:40+00:00,5.0,74.0,8673.0
2023-01-24T07:31:21+00:00,5.1,74.0,8648.0
2023-01-24T07:32:01+00:00,5.1,74.0,8572.0
2023-01-24T07:33:08+00:00,5.1,74.0,8646.0
2023-01-24T07:33:49+00:00,5.1,74.0,8595.0
2023-01-24T07:34:30+00:00,5.1,74.099998,8494.0
2023-01-24T07:35:10+00:00,5.0,74.0,8671.0
2023-01-24T07:35:51+00:00,5.0,74.0,8646.0
2023-01-24T07:36:32+00:00,5.0,74.099998,8523.0
2023-01-24T07:37:13+00:00,5.0,74.099998,8569.0
2023-01-24T07:40:47+00:00,5.1,74.0,8497.0
2023-01-24T07:41:27+00:00,5.1,74.0,8543.0
2023-01-24T07:42:08+00:00,5.1,73.900002,8721.0
2023-01-24T07:42:49+00:00,5.1,74.0,8540.0
2023-01-24T07:43:29+00:00,5.1,74.0,8497.0
2023-01-24T07:44:10+00:00,5.1,74.0,8721.0
2023-01-24T07:44:51+00:00,5.1,74.0,8595.0
2023-01-24T07:45:57+00:00,5.1,74.0,8670.0
2023-01-24T07:46:38+00:00,5.0,74.0,8745.0
2023-01-24T07:47:19+00:00,5.0,74.099998,8700.0
2023-01-24T07:47:59+00:00,5.1,74.0,8698.0
2023-01-24T07:48:40+00:00,5.0,74.0,8569.0
2023-01-24T07:49:21+00:00,5.0,74.0,8496.0
2023-01-24T07:50:02+00:00,5.1,74.099998,8723.0
2023-01-24T07:50:42+00:00,5.1,74.099998,8520.0
2023-01-24T07:51:51+00:00,5.1,74.099998,8749.0
2023-01-24T07:52:31+00:00,5.1,74.0,8593.0
2023-01-24T07:53:12+00:00,5.0,74.099998,8721.0
2023-01-24T07:53:53+00:00,5.0,74.099998,8646.0
2023-01-24T07:54:33+00:00,5.0,74.099998,8521.0
2023-01-24T07:55:14+00:00,5.1,74.099998,8566.0
2023-01-24T07:55:55+00:00,5.1,74.099998,8672.0
2023-01-24T07:57:02+00:00,5.1,74.099998,8568.0
2023-01-24T07:57:42+00:00,5.1,74.0,8748.0
2023-01-24T07:58:23+00:00,5.0,74.0,8492.0
2023-01-24T07:59:04+00:00,5.1,74.0,8643.0
2023-01-24T07:59:44+00:00,5.1,74.0,8649.0
2023-01-24T08:00:25+00:00,5.1,74.099998,8522.0
2023-01-24T08:01:06+00:00,5.1,73.900002,8547.0
2023-01-24T08:01:46+00:00,5.1,74.0,8719.0
2023-01-24T08:02:27+00:00,5.0,74.099998,8543.0
2023-01-24T08:03:08+00:00,5.1,74.099998,8594.0
2023-01-24T08:03:48+00:00,5.0,74.099998,8496.0
2023-01-24T08:04:29+00:00,5.1,74.099998,8542.0
2023-01-24T08:05:10+00:00,5.1,74.0,8643.0
2023-01-24T08:05:50+00:00,5.1,74.0,8747.0
2023-01-24T08:06:31+00:00,5.1,74.0,8647.0
2023-01-24T08:07:12+00:00,5.1,74.099998,8646.0
2023-01-24T08:07:53+00:00,5.0,74.0,8666.0
2023-01-24T08:08:33+00:00,5.2,74.0,8542.0
2023-01-24T08:09:14+00:00,5.1,74.099998,8620.0
2023-01-24T08:09:55+00:00,5.0,73.900002,8518.0
2023-01-24T08:10:35+00:00,5.0,74.0,8497.0
2023-01-24T08:11:16+00:00,5.1,74.099998,8646.0
2023-01-24T08:11:58+00:00,5.1,74.099998,8644.0
2023-01-24T08:12:38+00:00,5.1,74.099998,8645.0
2023-01-24T08:13:19+00:00,5.1,74.099998,8720.0
2023-01-24T08:14:00+00:00,5.1,74.0,8645.0
2023-01-24T08:14:40+00:00,5.2,73.900002,8620.0
2023-01-24T08:15:21+00:00,5.1,73.900002,8667.0
2023-01-24T08:16:02+00:00,5.1,74.0,8623.0
2023-01-24T08:16:42+00:00,5.1,73.900002,8644.0
2023-01-24T08:17:23+00:00,5.1,74.0,8670.0
2023-01-24T08:18:04+00:00,5.1,74.0,8647.0
2023-01-24T08:18:44+00:00,5.1,73.900002,8749.0
2023-01-24T08:19:25+00:00,5.1,73.900002,8694.0
2023-01-24T08:20:06+00:00,5.1,73.900002,8643.0
2023-01-24T08:20:46+00:00,5.1,73.800003,8641.0
2023-01-24T08:21:27+00:00,5.0,73.900002,8525.0
2023-01-24T08:22:08+00:00,5.1,74.0,8695.0
2023-01-24T08:22:48+00:00,5.0,74.0,8750.0
2023-01-24T08:23:29+00:00,5.0,74.0,8648.0
2023-01-24T08:24:10+00:00,5.0,74.099998,8544.0
2023-01-24T08:24:50+00:00,5.1,74.0,8620.0
2023-01-24T08:25:31+00:00,5.1,74.0,8645.0
2023-01-24T08:26:12+00:00,5.1,74.0,8646.0
2023-01-24T08:26:53+00:00,5.0,74.099998,8698.0
2023-01-24T08:27:33+00:00,5.1,74.099998,8747.0
2023-01-24T08:28:14+00:00,5.0,74.099998,8619.0
2023-01-24T08:28:55+00:00,5.0,74.0,8724.0
2023-01-24T08:29:35+00:00,5.0,74.099998,8646.0
2023-01-24T08:30:16+00:00,5.0,74.099998,8618.0
2023-01-24T08:30:57+00:00,5.0,74.099998,8623.0
2023-01-24T08:31:37+00:00,5.1,74.099998,8594.0
2023-01-24T08:32:18+00:00,5.1,74.099998,8521.0
2023-01-24T08:32:59+00:00,5.1,74.099998,8520.0
2023-01-24T08:33:39+00:00,5.1,74.099998,8493.0
2023-01-24T08:34:20+00:00,5.2,74.0,8597.0
2023-01-24T08:35:01+00:00,5.1,74.0,8645.0
2023-01-24T08:35:41+00:00,5.1,73.900002,8570.0
2023-01-24T08:36:22+00:00,5.1,73.900002,8544.0
2023-01-24T08:37:03+00:00,5.1,73.900002,8522.0
2023-01-24T08:37:43+00:00,5.0,73.900002,8599.0
2023-01-24T08:38:24+00:00,5.1,73.900002,8492.0
2023-01-24T08:39:05+00:00,5.1,73.900002,8725.0
2023-01-24T08:39:46+00:00,5.1,74.0,8643.0
2023-01-24T08:40:26+00:00,5.0,74.0,8619.0
2023-01-24T08:41:07+00:00,5.1,74.0,8544.0
2023-01-24T08:41:48+00:00,5.1,74.0,8671.0
2023-01-24T08:42:28+00:00,5.0,74.0,8620.0
2023-01-24T08:43:09+00:00,5.0,74.099998,8519.0
2023-01-24T08:43:50+00:00,5.1,74.0,8542.0
2023-01-24T08:44:30+00:00,5.1,73.900002,8644.0
2023-01-24T08:45:11+00:00,5.1,74.0,8646.0
2023-01-24T08:45:52+00:00,5.1,74.0,8493.0
2023-01-24T08:46:32+00:00,5.1,73.900002,8722.0
2023-01-24T08:47:13+00:00,5.2,74.0,8519.0
2023-01-24T08:47:54+00:00,5.2,73.900002,8746.0
2023-01-24T08:48:34+00:00,5.1,73.800003,8544.0
2023-01-24T08:49:15+00:00,5.1,74.0,8569.0
2023-01-24T08:49:56+00:00,5.1,73.900002,8595.0
2023-01-24T08:50:36+00:00,5.1,73.900002,8524.0
2023-01-24T08:51:17+00:00,5.1,73.900002,8572.0
2023-01-24T08:51:58+00:00,5.1,73.800003,8621.0
2023-01-24T08:52:38+00:00,5.1,73.900002,8596.0
2023-01-24T08:53:19+00:00,5.0,73.900002,8772.0
2023-01-24T08:54:00+00:00,5.1,73.900002,8567.0
2023-01-24T08:54:41+00:00,5.1,73.900002,8620.0
2023-01-24T08:55:21+00:00,5.1,74.0,8673.0
2023-01-24T08:56:02+00:00,5.1,73.900002,8621.0
2023-01-24T08:57:09+00:00,5.1,73.900002,8595.0
2023-01-24T08:57:50+00:00,5.2,73.900002,8623.0
2023-01-24T08:58:30+00:00,5.1,73.900002,8571.0
2023-01-24T08:59:11+00:00,5.1,73.900002,8594.0
2023-01-24T08:59:52+00:00,5.1,73.900002,8598.0
2023-01-24T09:00:32+00:00,5.1,73.900002,8692.0
2023-01-24T09:01:13+00:00,5.2,73.900002,8542.0
2023-01-24T09:01:54+00:00,5.1,73.900002,8618.0
2023-01-24T09:02:34+00:00,5.1,73.800003,8641.0
2023-01-24T09:03:15+00:00,5.1,73.900002,8695.0
2023-01-24T09:03:56+00:00,5.1,73.900002,8693.0
2023-01-24T09:04:37+00:00,5.1,73.900002,8723.0
2023-01-24T09:05:17+00:00,5.1,73.900002,8520.0
2023-01-24T09:05:58+00:00,5.1,73.900002,8642.0
2023-01-24T09:06:39+00:00,5.2,73.800003,8646.0
2023-01-24T09:07:19+00:00,5.1,73.900002,8595.0
2023-01-24T09:08:00+00:00,5.1,73.900002,8570.0
2023-01-24T09:08:41+00:00,5.1,73.900002,8520.0
2023-01-24T09:09:21+00:00,5.2,73.800003,8722.0
2023-01-24T09:10:02+00:00,5.2,73.800003,8520.0
2023-01-24T09:10:43+00:00,5.1,73.900002,8697.0
2023-01-24T09:11:23+00:00,5.1,73.900002,8542.0
2023-01-24T09:12:04+00:00,5.2,73.800003,8522.0
2023-01-24T09:12:45+00:00,5.2,73.800003,8693.0
2023-01-24T09:13:25+00:00,5.1,73.800003,8645.0
2023-01-24T09:14:06+00:00,5.1,73.800003,8723.0
2023-01-24T09:14:47+00:00,5.1,73.900002,8569.0
2023-01-24T09:15:27+00:00,5.1,73.900002,8645.0
2023-01-24T09:16:08+00:00,5.1,73.900002,8722.0
2023-01-24T09:16:49+00:00,5.1,73.900002,8645.0
2023-01-24T09:17:30+00:00,5.1,73.900002,8646.0
2023-01-24T09:18:10+00:00,5.1,73.900002,8648.0
2023-01-24T09:18:51+00:00,5.1,73.900002,8619.0
2023-01-24T09:19:32+00:00,5.1,73.800003,8518.0
2023-01-24T09:20:12+00:00,5.1,73.900002,8694.0
2023-01-24T09:20:53+00:00,5.0,73.900002,8646.0
2023-01-24T09:21:34+00:00,5.1,73.900002,8694.0
2023-01-24T09:22:14+00:00,5.1,73.900002,8520.0
2023-01-24T09:22:55+00:00,5.1,73.900002,8520.0
2023-01-24T09:23:36+00:00,5.2,73.900002,8520.0
2023-01-24T09:24:16+00:00,5.1,73.800003,8645.0
2023-01-24T09:24:57+00:00,5.2,73.900002,8748.0
2023-01-24T09:25:38+00:00,5.1,73.800003,8643.0
2023-01-24T09:26:18+00:00,5.1,73.800003,8571.0
2023-01-24T09:26:59+00:00,5.1,73.900002,8697.0
2023-01-24T09:27:40+00:00,5.2,73.900002,8750.0
2023-01-24T09:28:20+00:00,5.1,73.900002,8695.0
2023-01-24T09:29:01+00:00,5.1,73.800003,8771.0
2023-01-24T09:29:42+00:00,5.1,73.900002,8593.0
2023-01-24T09:30:22+00:00,5.1,73.900002,8523.0
2023-01-24T09:31:03+00:00,5.1,73.900002,8643.0
2023-01-24T09:31:44+00:00,5.1,73.900002,8721.0
2023-01-24T09:32:25+00:00,5.1,73.900002,8750.0
2023-01-24T09:33:05+00:00,5.1,73.900002,8545.0
2023-01-24T09:33:46+00:00,5.2,74.0,8522.0
2023-01-24T09:34:27+00:00,5.1,73.900002,8571.0
2023-01-24T09:35:07+00:00,5.2,73.900002,8722.0
2023-01-24T09:35:48+00:00,5.2,73.900002,8521.0
2023-01-24T09:36:29+00:00,5.2,73.800003,8723.0
2023-01-24T09:37:09+00:00,5.1,73.800003,8645.0
2023-01-24T09:37:50+00:00,5.1,73.800003,8541.0
2023-01-24T09:38:31+00:00,5.1,73.800003,8617.0
2023-01-24T09:39:11+00:00,5.1,73.900002,8643.0
2023-01-24T09:39:52+00:00,5.2,73.800003,8597.0
2023-01-24T09:40:33+00:00,5.2,73.699997,8694.0
2023-01-24T09:41:13+00:00,5.2,73.699997,8699.0
2023-01-24T09:41:54+00:00,5.2,73.699997,8542.0
2023-01-24T09:42:35+00:00,5.2,73.800003,8648.0
2023-01-24T09:43:15+00:00,5.1,73.699997,8568.0
2023-01-24T09:43:56+00:00,5.1,73.800003,8568.0
2023-01-24T09:44:37+00:00,5.1,73.800003,8671.0
2023-01-24T09:45:55+00:00,5.2,73.800003,8617.0
2023-01-24T09:47:03+00:00,5.1,73.900002,8644.0
2023-01-24T09:47:43+00:00,5.1,73.900002,8543.0
2023-01-24T09:48:24+00:00,5.1,73.800003,8543.0
2023-01-24T09:49:05+00:00,5.2,73.800003,8669.0
2023-01-24T09:49:45+00:00,5.2,73.800003,8646.0
2023-01-24T09:50:26+00:00,5.1,73.699997,8646.0
2023-01-24T09:51:07+00:00,5.2,73.800003,8693.0
2023-01-24T09:54:50+00:00,5.1,73.800003,8520.0
2023-01-24T09:55:31+00:00,5.1,73.900002,8523.0
2023-01-24T09:56:11+00:00,5.1,73.900002,8721.0
2023-01-24T09:56:52+00:00,5.1,73.900002,8544.0
2023-01-24T09:57:33+00:00,5.1,73.900002,8720.0
2023-01-24T09:58:13+00:00,5.1,73.900002,8647.0
2023-01-24T09:58:54+00:00,5.1,73.800003,8647.0
2023-01-24T10:00:02+00:00,5.2,73.800003,8519.0
2023-01-24T10:00:42+00:00,5.1,73.800003,8747.0
2023-01-24T10:01:23+00:00,5.1,73.900002,8521.0
2023-01-24T10:02:04+00:00,5.1,73.900002,8567.0
2023-01-24T10:02:44+00:00,5.1,73.900002,8621.0
2023-01-24T10:03:25+00:00,5.0,74.0,8571.0
2023-01-24T10:04:06+00:00,5.0,74.0,8546.0
2023-01-24T10:04:47+00:00,5.1,74.0,8568.0
2023-01-24T10:05:54+00:00,5.1,73.900002,8698.0
2023-01-24T10:06:35+00:00,5.1,73.800003,8618.0
2023-01-24T10:07:15+00:00,5.1,73.800003,8544.0
2023-01-24T10:07:56+00:00,5.1,73.900002,8744.0
2023-01-24T10:08:37+00:00,5.1,73.900002,8621.0
2023-01-24T10:09:17+00:00,5.2,73.900002,8643.0
2023-01-24T10:09:58+00:00,5.2,73.800003,8621.0
2023-01-24T10:10:39+00:00,5.1,73.800003,8593.0
2023-01-24T10:11:19+00:00,5.2,73.800003,8520.0
2023-01-24T10:12:00+00:00,5.2,73.800003,8544.0
2023-01-24T10:12:41+00:00,5.1,73.800003,8697.0
2023-01-24T10:13:22+00:00,5.2,73.800003,8645.0
2023-01-24T10:14:02+00:00,5.1,73.900002,8643.0
2023-01-24T10:14:43+00:00,5.1,73.900002,8591.0
2023-01-24T10:15:24+00:00,5.1,73.900002,8571.0
2023-01-24T10:16:04+00:00,5.1,74.0,8695.0
2023-01-24T10:16:45+00:00,5.1,73.900002,8646.0
2023-01-24T10:17:26+00:00,5.1,74.0,8592.0
2023-01-24T10:18:06+00:00,5.1,73.900002,8596.0
2023-01-24T10:18:47+00:00,5.1,73.900002,8723.0
2023-01-24T10:19:28+00:00,5.2,73.900002,8695.0
2023-01-24T10:20:34+00:00,5.1,73.900002,8641.0
2023-01-24T10:21:15+00:00,5.2,73.900002,8646.0
2023-01-24T10:21:56+00:00,5.2,73.900002,8470.0
2023-01-24T10:22:37+00:00,5.1,73.900002,8718.0
2023-01-24T10:23:17+00:00,5.1,73.900002,8520.0
2023-01-24T10:23:58+00:00,5.1,73.900002,8747.0
2023-01-24T10:24:39+00:00,5.2,73.900002,8747.0
2023-01-24T10:25:19+00:00,5.2,73.800003,8496.0
2023-01-24T10:26:00+00:00,5.2,73.800003,8543.0
2023-01-24T10:26:41+00:00,5.1,73.800003,8699.0
2023-01-24T10:27:21+00:00,5.2,73.900002,8520.0
2023-01-24T10:28:02+00:00,5.1,73.900002,8571.0
2023-01-24T10:28:43+00:00,5.1,73.900002,8638.0
2023-01-24T10:29:23+00:00,5.1,74.0,8496.0
2023-01-24T10:30:04+00:00,5.1,74.0,8543.0
2023-01-24T10:30:45+00:00,5.2,74.0,8693.0
2023-01-24T10:31:25+00:00,5.2,73.900002,8646.0
2023-01-24T10:32:06+00:00,5.2,73.900002,8565.0
2023-01-24T10:32:47+00:00,5.1,73.900002,8669.0
2023-01-24T10:33:28+00:00,5.1,74.0,8620.0
2023-01-24T10:34:08+00:00,5.2,73.800003,8524.0
2023-01-24T10:34:49+00:00,5.2,73.900002,8722.0
2023-01-24T10:35:30+00:00,5.1,73.900002,8520.0
2023-01-24T10:36:10+00:00,5.1,73.900002,8492.0
2023-01-24T10:36:51+00:00,5.1,74.0,8721.0
2023-01-24T10:37:32+00:00,5.2,73.900002,8642.0
2023-01-24T10:38:12+00:00,5.2,74.0,8646.0
2023-01-24T10:38:53+00:00,5.1,74.0,8595.0
2023-01-24T10:39:34+00:00,5.1,74.0,8493.0
2023-01-24T10:40:14+00:00,5.1,74.0,8566.0
2023-01-24T10:40:55+00:00,5.1,74.0,8591.0
2023-01-24T10:41:36+00:00,5.1,74.0,8542.0
2023-01-24T10:42:16+00:00,5.1,74.099998,8519.0
2023-01-24T10:42:57+00:00,5.1,74.099998,8568.0
2023-01-24T10:43:38+00:00,5.1,74.099998,8544.0
2023-01-24T10:44:18+00:00,5.1,74.099998,8669.0
2023-01-24T10:44:59+00:00,5.1,74.099998,8573.0
2023-01-24T10:45:40+00:00,5.0,74.099998,8669.0
2023-01-24T10:46:20+00:00,5.1,74.0,8565.0
2023-01-24T10:47:01+00:00,5.1,74.0,8670.0
2023-01-24T10:47:42+00:00,5.1,74.0,8723.0
2023-01-24T10:48:23+00:00,5.2,74.099998,8718.0
2023-01-24T10:49:03+00:00,5.1,74.099998,8518.0
2023-01-24T10:49:44+00:00,5.1,74.0,8595.0
2023-01-24T10:50:25+00:00,5.1,74.0,8747.0
2023-01-24T10:51:05+00:00,5.2,74.0,8666.0
2023-01-24T10:51:46+00:00,5.1,74.0,8568.0
2023-01-24T10:52:27+00:00,5.2,74.0,8517.0
2023-01-24T10:53:07+00:00,5.2,74.0,8589.0
2023-01-24T10:53:48+00:00,5.2,74.0,8645.0
2023-01-24T10:54:29+00:00,5.2,73.900002,8517.0
2023-01-24T10:55:09+00:00,5.1,73.900002,8698.0
2023-01-24T10:55:50+00:00,5.2,73.900002,8544.0
2023-01-24T10:56:31+00:00,5.2,73.900002,8722.0
