STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;20130404;   10;   0;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;20130405;   10;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;20130406;   10;   1;   0;   0;   0;   0;   0;   0;   1;   0;eor
       1684;20130407;   10;   0;   0;   0;   0;   0;   0;   1;   1;   0;eor
       1684;20130408;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20130409;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130410;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130411;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20130412;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130413;   10;   0;   0;   0;   0;   1;   0;   0;   1;   0;eor
       1684;20130414;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130415;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130416;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130417;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130418;   10;   0;   1;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20130419;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130420;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130421;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130422;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130423;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130424;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130425;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130426;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130427;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130428;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130429;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130430;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130501;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130502;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130503;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130504;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130505;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130506;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130507;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130508;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130509;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130510;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130511;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130512;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130513;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130514;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130515;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130516;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130517;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130518;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130519;   10;   0;   1;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20130520;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130521;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130522;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130523;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130524;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130525;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130526;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130527;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130528;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130529;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130530;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130531;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130601;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130602;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130603;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130604;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130605;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130606;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130607;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130608;   10;   1;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130609;   10;   1;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130610;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130611;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130612;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130613;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130614;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130615;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130616;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130617;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130618;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130619;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130620;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130621;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130622;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130623;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130624;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130625;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130626;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130627;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130628;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130629;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130630;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130701;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130702;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130703;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130704;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130705;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130706;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130707;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130708;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130709;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130710;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130711;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130712;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130713;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130714;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130715;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130716;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130717;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130718;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130719;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130720;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130721;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130722;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130723;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130724;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130725;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130726;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130727;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130728;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130729;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130730;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130731;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130801;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130802;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130803;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130804;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130805;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130806;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130807;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130808;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130809;   10;   0;   1;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130810;   10;   0;   1;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130811;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130812;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130813;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130814;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130815;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130816;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130817;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130818;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130819;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130820;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130821;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130822;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130823;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130824;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130825;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130826;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130827;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130828;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130829;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130830;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130831;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130901;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130902;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130903;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130904;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130905;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130906;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130907;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130908;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130909;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130910;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130911;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130912;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130913;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130914;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130915;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130916;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130917;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130918;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130919;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130920;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130921;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130922;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130923;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130924;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130925;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20130926;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130927;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130928;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130929;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20130930;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131001;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131002;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131003;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131004;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131005;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131006;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131007;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131008;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131009;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131010;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131011;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131012;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131013;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131014;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131015;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131016;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131017;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131018;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131019;   10;   1;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131020;   10;   0;   1;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131021;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131022;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131023;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131024;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131025;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131026;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131027;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131028;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131029;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131030;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131031;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131101;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131102;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131103;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131104;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131105;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131106;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131107;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131108;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131109;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131110;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131111;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131112;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131113;   10;   1;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131114;   10;   1;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20131115;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131116;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131117;   10;   1;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131118;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131119;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131120;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131121;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131122;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131123;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131124;   10;   1;   0;   1;   0;   0;   1;   0;   0;   0;eor
       1684;20131125;   10;   0;   0;   0;   0;   0;   1;   1;   1;   0;eor
       1684;20131126;   10;   0;   0;   0;   0;   0;   0;   1;   1;   0;eor
       1684;20131127;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20131128;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131129;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131130;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131201;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131202;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131203;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20131204;   10;   0;   0;   0;   0;   0;   0;   1;   1;   0;eor
       1684;20131205;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131206;   10;   0;   0;   1;   0;   0;   1;   0;   1;   0;eor
       1684;20131207;   10;   0;   0;   0;   0;   0;   1;   0;   1;   0;eor
       1684;20131208;   10;   0;   0;   0;   0;   0;   1;   0;   0;   0;eor
       1684;20131209;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131210;   10;   1;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131211;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20131212;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131213;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131214;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20131215;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131216;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131217;   10;   0;   0;   1;   0;   0;   0;   1;   0;   0;eor
       1684;20131218;   10;   0;   0;   1;   0;   0;   0;   1;   0;   0;eor
       1684;20131219;   10;   0;   0;   1;   0;   0;   1;   0;   0;   0;eor
       1684;20131220;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131221;   10;   0;   0;   1;   0;   0;   0;   1;   0;   0;eor
       1684;20131222;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131223;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131224;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131225;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20131226;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131227;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131228;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20131229;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20131230;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20131231;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140101;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140102;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140103;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140104;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140105;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140106;   10;   0;   0;   1;   0;   1;   0;   1;   0;   0;eor
       1684;20140107;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140108;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140109;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140110;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140111;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140112;   10;   0;   0;   1;   0;   0;   0;   1;   1;   0;eor
       1684;20140113;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140114;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140115;   10;   1;   0;   0;   0;   1;   0;   0;   1;   0;eor
       1684;20140116;   10;   0;   0;   0;   0;   1;   1;   1;   0;   0;eor
       1684;20140117;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140118;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140119;   10;   1;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140120;   10;   1;   0;   0;   0;   0;   1;   0;   0;   0;eor
       1684;20140121;   10;   0;   0;   0;   0;   0;   1;   0;   0;   0;eor
       1684;20140122;   10;   0;   0;   0;   0;   0;   1;   0;   0;   0;eor
       1684;20140123;   10;   0;   0;   0;   0;   0;   1;   0;   0;   0;eor
       1684;20140124;   10;   0;   0;   0;   0;   0;   1;   0;   1;   0;eor
       1684;20140125;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140126;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140127;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140128;   10;   0;   0;   0;   0;   0;   1;   1;   0;   0;eor
       1684;20140129;   10;   0;   0;   0;   0;   0;   1;   0;   0;   0;eor
       1684;20140130;   10;   0;   0;   0;   0;   0;   1;   1;   0;   0;eor
       1684;20140131;   10;   0;   0;   1;   0;   0;   1;   1;   0;   0;eor
       1684;20140201;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140202;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140203;   10;   0;   0;   0;   0;   0;   0;   1;   1;   0;eor
       1684;20140204;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140205;   10;   0;   0;   1;   0;   0;   0;   1;   0;   0;eor
       1684;20140206;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140207;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140208;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140209;   10;   0;   0;   1;   0;   0;   0;   1;   0;   0;eor
       1684;20140210;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140211;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140212;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140213;   10;   0;   0;   1;   0;   0;   0;   1;   0;   0;eor
       1684;20140214;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140215;   10;   0;   0;   1;   0;   0;   0;   0;   0;   0;eor
       1684;20140216;   10;   0;   0;   1;   0;   1;   0;   0;   0;   0;eor
       1684;20140217;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140218;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140219;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140220;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140221;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140222;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140223;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140224;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140225;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140226;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140227;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140228;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140301;   10;   0;   0;   0;   0;   0;   0;   1;   0;   0;eor
       1684;20140302;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140303;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140304;   10;   0;   0;   0;   0;   0;   0;   0;   0;   0;eor
       1684;20140305;   10;   0;   0;   0;   0;   1;   0;   0;   0;   0;eor
       1684;20140306;   10;   1;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140307;   10;   1;   0;   0;   0;   1;   0;   1;   0;   0;eor
       1684;20140308;   10;   0;   0;   0;   0;   1;   0;   1;   0;   0;eor
